Variable,hvac,hvac
2020-05-14 07:30:00,-1.571742057800293,-1.2224894762039185
2020-05-14 07:45:00,-1.5807350873947144,-1.2691012620925903
2020-05-14 08:00:00,-1.567635416984558,-1.2691105604171753
2020-05-14 08:15:00,-1.5291931629180908,-1.2691196203231812
2020-05-14 08:30:00,-1.5341722965240479,-1.2691287994384766
2020-05-14 08:45:00,-1.5827817916870117,-1.3269532918930054
2020-05-14 09:00:00,-1.5185703039169312,-1.3269654512405396
2020-05-14 09:15:00,-1.4684159755706787,-1.3269776105880737
2020-05-14 09:30:00,-1.5630037784576416,-1.3269896507263184
2020-05-14 09:45:00,-1.555605173110962,-1.3408814668655396
2020-05-14 10:00:00,-1.5816707611083984,-1.3408969640731812
2020-05-14 10:15:00,-1.5741183757781982,-1.3409124612808228
2020-05-14 10:30:00,-1.5749130249023438,-1.3409279584884644
2020-05-14 10:45:00,-1.5846532583236694,-1.3380130529403687
2020-05-14 11:00:00,-1.5328813791275024,-1.3380147218704224
2020-05-14 11:15:00,-1.546434760093689,-1.338016390800476
2020-05-14 11:30:00,-1.5756927728652954,-1.3380179405212402
2020-05-14 11:45:00,-1.565244197845459,-1.3325515985488892
2020-05-14 12:00:00,-1.2913739681243896,-1.3329864740371704
2020-05-14 12:15:00,-1.588220477104187,-1.3333282470703125
2020-05-14 12:30:00,-1.5804426670074463,-1.3335996866226196
2020-05-14 12:45:00,-1.5743931531906128,-1.3328771591186523
2020-05-14 13:00:00,-1.582762360572815,-1.333142876625061
2020-05-14 13:15:00,-1.5630505084991455,-1.33316171169281
2020-05-14 13:30:00,-1.5200004577636719,-1.3331631422042847
2020-05-14 13:45:00,-1.3728121519088745,-1.3388482332229614
2020-05-14 14:00:00,-0.9429866671562195,-1.3388487100601196
2020-05-14 14:15:00,-1.538161277770996,-1.3388487100601196
2020-05-14 14:30:00,-0.9990304112434387,-1.3388487100601196
2020-05-14 14:45:00,-0.6972068548202515,-1.111136794090271
2020-05-14 15:00:00,-0.9643176794052124,-1.111136794090271
2020-05-14 15:15:00,-0.9189966917037964,-1.111136794090271
2020-05-14 15:30:00,-0.777000367641449,-1.111136794090271
2020-05-14 15:45:00,-0.8391332626342773,-0.8188457489013672
2020-05-14 16:00:00,-0.7350277304649353,-0.8188457489013672
2020-05-14 16:15:00,-1.2485065460205078,-0.8188457489013672
2020-05-14 16:30:00,-1.3490815162658691,-0.8188457489013672
2020-05-14 16:45:00,-1.599812626838684,-0.8834141492843628
2020-05-14 17:00:00,-1.5765244960784912,-0.8834141492843628
2020-05-14 17:15:00,-1.5810273885726929,-0.8834141492843628
2020-05-14 17:30:00,-1.5775185823440552,-0.8834141492843628
2020-05-14 17:45:00,-1.4908376932144165,-1.2208609580993652
2020-05-14 18:00:00,-1.53631591796875,-1.2208609580993652
2020-05-14 18:15:00,-1.2641351222991943,-1.2208609580993652
2020-05-14 18:30:00,-0.7581865191459656,-1.2208609580993652
2020-05-14 18:45:00,-0.6326785087585449,-1.1270173788070679
2020-05-14 19:00:00,-0.5455204248428345,-1.1270173788070679
2020-05-14 19:15:00,-0.5516135096549988,-1.1270173788070679
2020-05-14 19:30:00,-0.576156735420227,-1.1270173788070679
2020-05-14 19:45:00,-0.6135860085487366,-0.7062263488769531
2020-05-14 20:00:00,-0.5627535581588745,-0.7062263488769531
2020-05-14 20:15:00,-0.532866358757019,-0.7062263488769531
2020-05-14 20:30:00,-0.5966202020645142,-0.7062263488769531
2020-05-14 20:45:00,-0.8329187631607056,-0.554518461227417
2020-05-14 21:00:00,-0.686395525932312,-0.554518461227417
2020-05-14 21:15:00,-0.6963708996772766,-0.554518461227417
2020-05-14 21:30:00,-0.7044374942779541,-0.554518461227417
2020-05-14 21:45:00,-0.6893863677978516,-0.5971421003341675
2020-05-14 22:00:00,-0.7525120973587036,-0.5971421003341675
2020-05-14 22:15:00,-0.8539117574691772,-0.5971421003341675
2020-05-14 22:30:00,-0.6803056597709656,-0.5971421003341675
2020-05-14 22:45:00,-0.5802054405212402,-0.6527763605117798
2020-05-14 23:00:00,-0.6309189796447754,-0.6527763605117798
2020-05-14 23:15:00,-0.6629824638366699,-0.6527763605117798
2020-05-14 23:30:00,-0.6710371971130371,-0.6527763605117798
2020-05-14 23:45:00,-0.5628718137741089,-0.6244661808013916
2020-05-15 00:00:00,-0.6386598944664001,-0.6244661808013916
2020-05-15 00:15:00,-0.6655523180961609,-0.6244661808013916
2020-05-15 00:30:00,-0.6648086905479431,-0.6244661808013916
2020-05-15 00:45:00,-0.6912090182304382,-0.6661217212677002
2020-05-15 01:00:00,-0.6018197536468506,-0.6661217212677002
2020-05-15 01:15:00,-0.5719479918479919,-0.6661217212677002
2020-05-15 01:30:00,-0.8622881770133972,-0.6661217212677002
2020-05-15 01:45:00,-0.9644243121147156,-0.7332974076271057
2020-05-15 02:00:00,-1.0642815828323364,-0.7332974076271057
2020-05-15 02:15:00,-1.212334394454956,-0.7332974076271057
2020-05-15 02:30:00,-1.1739232540130615,-0.7332974076271057
2020-05-15 02:45:00,-1.425512433052063,-1.0144559144973755
2020-05-15 03:00:00,-0.7161606550216675,-1.0144559144973755
2020-05-15 03:15:00,-0.7753662467002869,-1.0144559144973755
2020-05-15 03:30:00,-1.2258909940719604,-1.0144559144973755
2020-05-15 03:45:00,-1.210507869720459,-1.0380289554595947
2020-05-15 04:00:00,-1.0901397466659546,-1.0380290746688843
2020-05-15 04:15:00,-0.773395836353302,-1.0380290746688843
2020-05-15 04:30:00,-0.8793042898178101,-1.0380290746688843
2020-05-15 04:45:00,-1.0249137878417969,-1.0052318572998047
2020-05-15 05:00:00,-1.5624371767044067,-1.0052703619003296
2020-05-15 05:15:00,-1.5733535289764404,-1.0052706003189087
2020-05-15 05:30:00,-1.5512609481811523,-1.0052706003189087
2020-05-15 05:45:00,-1.5409682989120483,-1.251771092414856
2020-05-15 06:00:00,-1.5594481229782104,-1.2517794370651245
2020-05-15 06:15:00,-1.5729153156280518,-1.2517880201339722
2020-05-15 06:30:00,-1.5783178806304932,-1.2517962455749512
2020-05-15 06:45:00,-1.5290762186050415,-1.3748388290405273
2020-05-15 07:00:00,-1.521682858467102,-1.3754388093948364
2020-05-15 07:15:00,-1.5831210613250732,-1.375736951828003
2020-05-15 07:30:00,-1.5761501789093018,-1.3758851289749146
2020-05-15 07:45:00,-1.5675768852233887,-1.417836308479309
2020-05-15 08:00:00,-1.478485345840454,-1.4182827472686768
2020-05-15 08:15:00,-1.5538127422332764,-1.4183752536773682
2020-05-15 08:30:00,-1.3158057928085327,-1.4183942079544067
2020-05-15 08:45:00,-1.3287312984466553,-1.3561327457427979
2020-05-15 09:00:00,-1.3757390975952148,-1.3564234972000122
2020-05-15 09:15:00,-1.276538372039795,-1.3564512729644775
2020-05-15 09:30:00,-1.382042646408081,-1.3564540147781372
2020-05-15 09:45:00,-1.5194735527038574,-1.2923859357833862
2020-05-15 10:00:00,-1.390153169631958,-1.2923868894577026
2020-05-15 10:15:00,-1.5776355266571045,-1.292387843132019
2020-05-15 10:30:00,-1.5629570484161377,-1.2923885583877563
2020-05-15 10:45:00,-1.5600831508636475,-1.3367680311203003
2020-05-15 11:00:00,-1.4707918167114258,-1.3368583917617798
2020-05-15 11:15:00,-1.594168782234192,-1.3369454145431519
2020-05-15 11:30:00,-1.3321582078933716,-1.337029218673706
2020-05-15 11:45:00,-1.2463518381118774,-1.3090109825134277
2020-05-15 12:00:00,-1.092572569847107,-1.3090994358062744
2020-05-15 12:15:00,-0.8745853900909424,-1.3091847896575928
2020-05-15 12:30:00,-1.1061309576034546,-1.3092669248580933
2020-05-15 12:45:00,-1.1867352724075317,-1.1327036619186401
2020-05-15 13:00:00,-1.4710023403167725,-1.1333470344543457
2020-05-15 13:15:00,-1.547730803489685,-1.1338127851486206
2020-05-15 13:30:00,-1.5765244960784912,-1.1341499090194702
2020-05-15 13:45:00,-1.5560328960418701,-1.2550609111785889
2020-05-15 14:00:00,-1.5293190479278564,-1.255092740058899
2020-05-15 14:15:00,-1.5396592617034912,-1.2551242113113403
2020-05-15 14:30:00,-1.0095341205596924,-1.255155086517334
2020-05-15 14:45:00,-1.3280302286148071,-1.241244912147522
2020-05-15 15:00:00,-1.5161592960357666,-1.2417458295822144
2020-05-15 15:15:00,-0.8432952165603638,-1.2418423891067505
2020-05-15 15:30:00,-0.5737608671188354,-1.2418609857559204
2020-05-15 15:45:00,-0.6393988132476807,-0.9960352182388306
2020-05-15 16:00:00,-0.5736439228057861,-0.9961307048797607
2020-05-15 16:15:00,-0.6421088576316833,-0.9961327314376831
2020-05-15 16:30:00,-0.6163085699081421,-0.9961328506469727
2020-05-15 16:45:00,-0.5201897621154785,-0.6531010866165161
2020-05-15 17:00:00,-0.48769721388816833,-0.6531059145927429
2020-05-15 17:15:00,-0.5419202446937561,-0.6531059741973877
2020-05-15 17:30:00,-0.5060415863990784,-0.6531059741973877
2020-05-15 17:45:00,-0.39030784368515015,-0.47202396392822266
2020-05-15 18:00:00,-0.361224889755249,-0.47202396392822266
2020-05-15 18:15:00,-0.38913822174072266,-0.47202396392822266
2020-05-15 18:30:00,-0.4193466007709503,-0.47202396392822266
2020-05-15 18:45:00,-0.47553327679634094,-0.38257038593292236
2020-05-15 19:00:00,-0.4753515422344208,-0.38257038593292236
2020-05-15 19:15:00,-0.3837487995624542,-0.38257038593292236
2020-05-15 19:30:00,-0.39264705777168274,-0.38257038593292236
2020-05-15 19:45:00,-0.45936670899391174,-0.38207459449768066
2020-05-15 20:00:00,-0.4380018413066864,-0.38207459449768066
2020-05-15 20:15:00,-0.4701138138771057,-0.38207459449768066
2020-05-15 20:30:00,-0.39082765579223633,-0.38207459449768066
2020-05-15 20:45:00,-0.39926740527153015,-0.42866259813308716
2020-05-15 21:00:00,-0.3608596920967102,-0.42866259813308716
2020-05-15 21:15:00,-0.3586912751197815,-0.42866259813308716
2020-05-15 21:30:00,-0.3228715658187866,-0.42866259813308716
2020-05-15 21:45:00,-0.353640615940094,-0.38210201263427734
2020-05-15 22:00:00,-0.3403421640396118,-0.38210201263427734
2020-05-15 22:15:00,-0.39752042293548584,-0.38210201263427734
2020-05-15 22:30:00,-0.4622356593608856,-0.38210201263427734
2020-05-15 22:45:00,-0.4139339029788971,-0.42075419425964355
2020-05-15 23:00:00,-0.4076143205165863,-0.42075419425964355
2020-05-15 23:15:00,-0.42906084656715393,-0.42075419425964355
2020-05-15 23:30:00,-0.43539491295814514,-0.42075419425964355
2020-05-15 23:45:00,-0.4297667145729065,-0.44533872604370117
2020-05-16 00:00:00,-0.4991922080516815,-0.44533872604370117
2020-05-16 00:15:00,-0.43500635027885437,-0.44533872604370117
2020-05-16 00:30:00,-0.4554550051689148,-0.44533872604370117
2020-05-16 00:45:00,-0.4042784869670868,-0.4645411968231201
2020-05-16 01:00:00,-0.41934919357299805,-0.4645411968231201
2020-05-16 01:15:00,-0.4894438087940216,-0.4645411968231201
2020-05-16 01:30:00,-0.5709366202354431,-0.4645411968231201
2020-05-16 01:45:00,-0.510309636592865,-0.4964050054550171
2020-05-16 02:00:00,-0.3229725956916809,-0.4964050054550171
2020-05-16 02:15:00,-0.4750736355781555,-0.4964050054550171
2020-05-16 02:30:00,-0.4109163284301758,-0.4964050054550171
2020-05-16 02:45:00,-0.35748082399368286,-0.4798346757888794
2020-05-16 03:00:00,-0.6260673999786377,-0.4798346757888794
2020-05-16 03:15:00,-0.7918962240219116,-0.4798346757888794
2020-05-16 03:30:00,-1.1897157430648804,-0.4798346757888794
2020-05-16 03:45:00,-1.069378137588501,-0.7527787685394287
2020-05-16 04:00:00,-1.4216166734695435,-0.7527787685394287
2020-05-16 04:15:00,-1.0607194900512695,-0.7527787685394287
2020-05-16 04:30:00,-0.8837825059890747,-0.7527787685394287
2020-05-16 04:45:00,-0.8379246592521667,-1.0124694108963013
2020-05-16 05:00:00,-1.1668360233306885,-1.0124694108963013
2020-05-16 05:15:00,-0.7265418767929077,-1.0124694108963013
2020-05-16 05:30:00,-0.6859028935432434,-1.0124694108963013
2020-05-16 05:45:00,-0.6374495029449463,-0.9373137950897217
2020-05-16 06:00:00,-0.7131664752960205,-0.9373137950897217
2020-05-16 06:15:00,-0.9711247086524963,-0.9373137950897217
2020-05-16 06:30:00,-1.4635143280029297,-0.9373137950897217
2020-05-16 06:45:00,-0.9881218075752258,-1.036808729171753
2020-05-16 07:00:00,-0.8492152690887451,-1.036808729171753
2020-05-16 07:15:00,-1.1758930683135986,-1.036808729171753
2020-05-16 07:30:00,-1.2567626237869263,-1.036808729171753
2020-05-16 07:45:00,-1.4757565259933472,-1.0984915494918823
2020-05-16 08:00:00,-1.1051489114761353,-1.0984915494918823
2020-05-16 08:15:00,-1.038036823272705,-1.0984915494918823
2020-05-16 08:30:00,-0.7469375729560852,-1.0984915494918823
2020-05-16 08:45:00,-0.8314752578735352,-1.0738786458969116
2020-05-16 09:00:00,-1.0800635814666748,-1.0738786458969116
2020-05-16 09:15:00,-0.7627480030059814,-1.0738786458969116
2020-05-16 09:30:00,-0.6218145489692688,-1.0738786458969116
2020-05-16 09:45:00,-0.5956376791000366,-0.9343183040618896
2020-05-16 10:00:00,-0.6300559639930725,-0.9343181848526001
2020-05-16 10:15:00,-0.627072811126709,-0.9343181848526001
2020-05-16 10:30:00,-0.5823363661766052,-0.9343181848526001
2020-05-16 10:45:00,-0.7676304578781128,-0.7082796692848206
2020-05-16 11:00:00,-0.6748219132423401,-0.7082796692848206
2020-05-16 11:15:00,-1.1150561571121216,-0.7082796692848206
2020-05-16 11:30:00,-0.7131906747817993,-0.7082796692848206
2020-05-16 11:45:00,-0.6199018955230713,-0.7438734769821167
2020-05-16 12:00:00,-0.644658625125885,-0.7438734769821167
2020-05-16 12:15:00,-0.5513883829116821,-0.7438734769821167
2020-05-16 12:30:00,-0.6288143396377563,-0.7438734769821167
2020-05-16 12:45:00,-0.8493920564651489,-0.6349942684173584
2020-05-16 13:00:00,-0.6700220108032227,-0.6349942684173584
2020-05-16 13:15:00,-0.5494245290756226,-0.6349942684173584
2020-05-16 13:30:00,-0.4698411822319031,-0.6349942684173584
2020-05-16 13:45:00,-0.43768996000289917,-0.5987746119499207
2020-05-16 14:00:00,-0.38997188210487366,-0.5987746119499207
2020-05-16 14:15:00,-0.35046863555908203,-0.5987746119499207
2020-05-16 14:30:00,-0.31246665120124817,-0.5987746119499207
2020-05-16 14:45:00,-0.26309528946876526,-0.4218538999557495
2020-05-16 15:00:00,-0.28271737694740295,-0.4218538999557495
2020-05-16 15:15:00,-0.2617678940296173,-0.4218538999557495
2020-05-16 15:30:00,-0.31924763321876526,-0.4218538999557495
2020-05-16 15:45:00,-0.365558922290802,-0.32883578538894653
2020-05-16 16:00:00,-0.3235816955566406,-0.32883578538894653
2020-05-16 16:15:00,-0.34559279680252075,-0.32883578538894653
2020-05-16 16:30:00,-0.3028211295604706,-0.32883578538894653
2020-05-16 16:45:00,-0.3851061463356018,-0.32621872425079346
2020-05-16 17:00:00,-0.30960485339164734,-0.3262186646461487
2020-05-16 17:15:00,-0.2868456542491913,-0.3262186646461487
2020-05-16 17:30:00,-0.27662190794944763,-0.3262186646461487
2020-05-16 17:45:00,-0.3100337088108063,-0.33094704151153564
2020-05-16 18:00:00,-0.32558950781822205,-0.33094704151153564
2020-05-16 18:15:00,-0.3170977830886841,-0.33094704151153564
2020-05-16 18:30:00,-0.3231695890426636,-0.33094704151153564
2020-05-16 18:45:00,-0.3154214322566986,-0.36653995513916016
2020-05-16 19:00:00,-0.35023483633995056,-0.36653995513916016
2020-05-16 19:15:00,-0.3138154447078705,-0.36653995513916016
2020-05-16 19:30:00,-0.35230857133865356,-0.36653995513916016
2020-05-16 19:45:00,-0.35592135787010193,-0.3616340160369873
2020-05-16 20:00:00,-0.31980305910110474,-0.3616340160369873
2020-05-16 20:15:00,-0.35201239585876465,-0.3616340756416321
2020-05-16 20:30:00,-0.3121195137500763,-0.3616340756416321
2020-05-16 20:45:00,-0.3511844277381897,-0.3674200773239136
2020-05-16 21:00:00,-0.3207698166370392,-0.3674203157424927
2020-05-16 21:15:00,-0.3517107665538788,-0.36742067337036133
2020-05-16 21:30:00,-0.28674453496932983,-0.36742091178894043
2020-05-16 21:45:00,-0.2923891246318817,-0.38025665283203125
2020-05-16 22:00:00,-0.43128663301467896,-0.38025808334350586
2020-05-16 22:15:00,-0.4007173478603363,-0.38025951385498047
2020-05-16 22:30:00,-0.4217689037322998,-0.3802608847618103
2020-05-16 22:45:00,-0.4586375653743744,-0.42128217220306396
2020-05-16 23:00:00,-0.3758796155452728,-0.42128217220306396
2020-05-16 23:15:00,-0.42514264583587646,-0.4212822914123535
2020-05-16 23:30:00,-0.4144388735294342,-0.42128241062164307
2020-05-16 23:45:00,-0.38581132888793945,-0.4653054475784302
2020-05-17 00:00:00,-0.364592045545578,-0.4653055667877197
2020-05-17 00:15:00,-0.27130943536758423,-0.46530574560165405
2020-05-17 00:30:00,-0.3969578742980957,-0.4653059244155884
2020-05-17 00:45:00,-0.424473375082016,-0.4140236973762512
2020-05-17 01:00:00,-0.3580600619316101,-0.4140269160270691
2020-05-17 01:15:00,-0.3445817232131958,-0.41402876377105713
2020-05-17 01:30:00,-0.37977519631385803,-0.41402971744537354
2020-05-17 01:45:00,-0.3278140723705292,-0.40203922986984253
2020-05-17 02:00:00,-0.39504343271255493,-0.4020429849624634
2020-05-17 02:15:00,-0.3579915463924408,-0.4020465016365051
2020-05-17 02:30:00,-0.3019179403781891,-0.4020496606826782
2020-05-17 02:45:00,-0.29634931683540344,-0.38440513610839844
2020-05-17 03:00:00,-0.35997599363327026,-0.384407639503479
2020-05-17 03:15:00,-0.3503740727901459,-0.38441014289855957
2020-05-17 03:30:00,-0.3125288784503937,-0.3844125270843506
2020-05-17 03:45:00,-0.350658118724823,-0.3864351511001587
2020-05-17 04:00:00,-0.3776637613773346,-0.3864380717277527
2020-05-17 04:15:00,-0.2839319705963135,-0.3864389657974243
2020-05-17 04:30:00,-0.33288007974624634,-0.38643932342529297
2020-05-17 04:45:00,-0.187669038772583,-0.3780980110168457
2020-05-17 05:00:00,-0.13338914513587952,-0.3781013488769531
2020-05-17 05:15:00,0.02857702039182186,-0.37810295820236206
2020-05-17 05:30:00,0.02581413835287094,-0.3781037926673889
2020-05-17 05:45:00,-0.06296457350254059,-0.19387246668338776
2020-05-17 06:00:00,-0.05120314285159111,-0.19387249648571014
2020-05-17 06:15:00,0.007666744291782379,-0.19387249648571014
2020-05-17 06:30:00,0.025263896211981773,-0.19387249648571014
2020-05-17 06:45:00,-0.040119752287864685,-0.11316986382007599
2020-05-17 07:00:00,-0.021085917949676514,-0.1131712943315506
2020-05-17 07:15:00,-0.10149258375167847,-0.11317180097103119
2020-05-17 07:30:00,-0.19626982510089874,-0.11317194998264313
2020-05-17 07:45:00,-0.23956243693828583,-0.14228497445583344
2020-05-17 08:00:00,-0.08796479552984238,-0.14228500425815582
2020-05-17 08:15:00,0.09220149368047714,-0.14228494465351105
2020-05-17 08:30:00,0.10227683186531067,-0.14228500425815582
2020-05-17 08:45:00,0.17438159883022308,-0.11541979014873505
2020-05-17 09:00:00,0.3143109381198883,-0.11541979014873505
2020-05-17 09:15:00,0.23650366067886353,-0.11541979014873505
2020-05-17 09:30:00,0.34260374307632446,-0.11541979014873505
2020-05-17 09:45:00,0.39908114075660706,0.0466456264257431
2020-05-17 10:00:00,0.4415188729763031,0.0466456264257431
2020-05-17 10:15:00,0.45924630761146545,0.0466456264257431
2020-05-17 10:30:00,0.4369547665119171,0.0466456264257431
2020-05-17 10:45:00,0.42564523220062256,0.22564585506916046
2020-05-17 11:00:00,0.5126635432243347,0.22564585506916046
2020-05-17 11:15:00,0.43198519945144653,0.22564585506916046
2020-05-17 11:30:00,0.4979991912841797,0.22564585506916046
2020-05-17 11:45:00,0.5197902917861938,0.3051220178604126
2020-05-17 12:00:00,0.5232439041137695,0.3051220178604126
2020-05-17 12:15:00,0.5261405110359192,0.305122047662735
2020-05-17 12:30:00,0.5283284187316895,0.305122047662735
2020-05-17 12:45:00,0.5270392298698425,0.3408910930156708
2020-05-17 13:00:00,0.5321621298789978,0.34089112281799316
2020-05-17 13:15:00,0.5794664025306702,0.34089112281799316
2020-05-17 13:30:00,0.5757013559341431,0.34089112281799316
2020-05-17 13:45:00,0.2268008440732956,0.3516426384449005
2020-05-17 14:00:00,-0.11017367243766785,0.3516426384449005
2020-05-17 14:15:00,-0.10437052696943283,0.3516426384449005
