Variable,hvac,hvac
2020-05-14 19:00:00,30.35738051169151,17.926448926265678
2020-05-14 19:15:00,30.22714277668795,17.926448926265678
2020-05-14 19:30:00,29.702539192151768,17.926448926265678
2020-05-14 19:45:00,28.90250047525179,26.922238421836788
2020-05-14 20:00:00,29.98902781034478,26.922238421836788
2020-05-14 20:15:00,30.627857118600346,26.922238421836788
2020-05-14 20:30:00,29.265139151247666,26.922238421836788
2020-05-14 20:45:00,24.214333142388448,30.166500214218548
2020-05-14 21:00:00,27.346220376900273,30.166500214218548
2020-05-14 21:15:00,27.132999960246217,30.166500214218548
2020-05-14 21:30:00,26.96057908603045,30.166500214218548
2020-05-14 21:45:00,27.282292090600357,29.255848923185585
2020-05-14 22:00:00,25.932999853269372,29.255848923185585
2020-05-14 22:15:00,23.76561461737799,29.255848923185585
2020-05-14 22:30:00,27.476389314274194,29.255848923185585
2020-05-14 22:45:00,29.61599941824273,28.06508298694296
2020-05-14 23:00:00,28.53201377335597,28.06508298694296
2020-05-14 23:15:00,27.84666707522073,28.06508298694296
2020-05-14 23:30:00,27.674499733010492,28.06508298694296
2020-05-14 23:45:00,29.98650013447051,28.669939006456975
2020-05-15 00:00:00,28.366554200035868,28.669939006456975
2020-05-15 00:15:00,27.791737264072,28.669939006456975
2020-05-15 00:30:00,27.80763206457975,28.669939006456975
2020-05-15 00:45:00,27.243333521770097,27.780812455290828
2020-05-15 01:00:00,29.154000402650937,27.780812455290828
2020-05-15 01:15:00,29.792499737090253,27.780812455290828
2020-05-15 01:30:00,23.586571334294057,27.780812455290828
2020-05-15 01:45:00,21.403444181516356,26.345245442327936
2020-05-15 02:00:00,19.26902702455564,26.345245442327936
2020-05-15 02:15:00,16.104445627601542,26.345245442327936
2020-05-15 02:30:00,16.925471443632983,26.345245442327936
2020-05-15 02:45:00,11.547833376946393,20.333119962234324
2020-05-15 03:00:00,26.710000282450405,20.333122510294682
2020-05-15 03:15:00,25.4444997359333,20.333122510294682
2020-05-15 03:30:00,15.81467765572891,20.333122510294682
2020-05-15 03:45:00,16.143487008393414,19.82882569277461
2020-05-15 04:00:00,18.71631706025019,19.828823144714253
2020-05-15 04:15:00,25.48661662557622,19.828823144714253
2020-05-15 04:30:00,23.222857376827474,19.828823144714253
2020-05-15 04:45:00,20.110501024953013,20.532515877420796
2020-05-15 05:00:00,8.621110866269568,20.53168775780473
2020-05-15 05:15:00,8.387777335186549,20.531682661684016
2020-05-15 05:30:00,8.859999168931125,20.531682661684016
2020-05-15 05:45:00,9.08000124822567,15.26175875047418
2020-05-15 06:00:00,8.685000931664128,15.261580386249179
2020-05-15 06:15:00,8.397144005059339,15.261402022024182
2020-05-15 06:30:00,8.28166590967443,15.261223657799182
2020-05-15 06:45:00,9.33419065333176,12.631339986486012
2020-05-15 07:00:00,9.492221356680666,12.618523242889673
2020-05-15 07:15:00,8.178999461765137,12.612127611393287
2020-05-15 07:30:00,8.327999839208388,12.608939987886526
2020-05-15 07:45:00,8.511251243972119,11.712104280109894
2020-05-15 08:00:00,10.41555434411104,11.70250828480496
2020-05-15 08:15:00,8.805455388926504,11.700497865183191
2020-05-15 08:30:00,13.892777650763684,11.70007998328462
2020-05-15 08:45:00,13.616499110421671,13.029820953495388
2020-05-15 09:00:00,12.611722469796508,13.023568013379002
2020-05-15 09:15:00,14.732106184340356,13.022966671134721
2020-05-15 09:30:00,12.47698613423244,13.022910613806864
2020-05-15 09:45:00,9.539444559279268,14.39287526481521
2020-05-15 10:00:00,12.303626299775075,14.392854880332354
2020-05-15 10:15:00,8.29625100715861,14.392837043909854
2020-05-15 10:30:00,8.609998775052148,14.392819207487353
2020-05-15 10:45:00,8.671427414141718,13.443531677259301
2020-05-15 11:00:00,10.580001063439184,13.441620631991459
2020-05-15 11:15:00,7.942857968168568,13.439775836292899
2020-05-15 11:30:00,13.543250019335396,13.437997290163626
2020-05-15 11:45:00,15.377333672152663,14.036253833352685
2020-05-15 12:00:00,18.66431624448198,14.034383557050557
2020-05-15 12:15:00,23.323722346064272,14.032579530317712
2020-05-15 12:30:00,18.374510051703993,14.030846849274866
2020-05-15 12:45:00,16.651618656750955,17.80625946728044
2020-05-15 13:00:00,10.575501188848502,17.792543258378036
2020-05-15 13:15:00,8.935454880286677,17.782595630743817
2020-05-15 13:30:00,8.319998929687017,17.77538971605387
2020-05-15 13:45:00,8.758000312835406,15.189398932452537
2020-05-15 14:00:00,9.329000254384297,15.188726244518257
2020-05-15 14:15:00,9.10798149900726,15.188063748825403
2020-05-15 14:30:00,20.43923648386716,15.187406349253266
2020-05-15 14:45:00,13.631484253381927,15.487583147684752
2020-05-15 15:00:00,9.610285733328062,15.476809948494829
2020-05-15 15:15:00,23.992539776662845,15.47471544288127
2020-05-15 15:30:00,29.75375010920927,15.474305205163773
2020-05-15 15:45:00,28.350760047912225,20.729779066088355
2020-05-15 16:00:00,29.756249756419614,20.727720233319797
2020-05-15 16:15:00,28.292833717783523,20.72767436823337
2020-05-15 16:30:00,28.844306598785586,20.72767436823337
2020-05-15 16:45:00,30.898815308916678,28.05715214908141
2020-05-15 17:00:00,31.593333113292303,28.057047678606764
2020-05-15 17:15:00,30.434333208506867,28.05704640457659
2020-05-15 17:30:00,31.20122803031154,28.05704640457659
2020-05-15 17:45:00,33.67499968772472,31.927773042330962
2020-05-15 18:00:00,34.296638506780944,31.92777431636114
2020-05-15 18:15:00,33.69999998191866,31.92777431636114
2020-05-15 18:30:00,33.05430556204591,31.92777431636114
2020-05-15 18:45:00,31.85333337004282,33.840770124408394
2020-05-15 19:00:00,31.857217888057257,33.840770124408394
2020-05-15 19:15:00,33.815197153649194,33.840770124408394
2020-05-15 19:30:00,33.624999736351946,33.840770124408394
2020-05-15 19:45:00,32.19888857537435,33.85150510269296
2020-05-15 20:00:00,32.655555774668855,33.85150510269296
2020-05-15 20:15:00,31.969172652983353,33.85150510269296
2020-05-15 20:30:00,33.66388887053748,33.85150510269296
2020-05-15 20:45:00,33.48349193038882,32.85585306620666
2020-05-15 21:00:00,34.304444489685,32.85585306620666
2020-05-15 21:15:00,34.350793707581104,32.85585306620666
2020-05-15 21:30:00,35.116428513539184,32.85585306620666
2020-05-15 21:45:00,34.45874992879178,33.849980088569225
2020-05-15 22:00:00,34.743000075961056,33.849980088569225
2020-05-15 22:15:00,33.5208331179074,33.849980088569225
2020-05-15 22:30:00,32.13756568078959,33.849980088569225
2020-05-15 22:45:00,33.17000024256117,33.02394860796621
2020-05-15 23:00:00,33.30507929224328,33.02394605990585
2020-05-15 23:15:00,32.84666667160414,33.02394605990585
2020-05-15 23:30:00,32.71127803258865,33.02394605990585
2020-05-15 23:45:00,32.831578969214505,32.49762635671915
2020-05-16 00:00:00,31.347631297235793,32.49762635671915
2020-05-16 00:15:00,32.7195834353227,32.49762635671915
2020-05-16 00:30:00,32.28249999091796,32.49762635671915
2020-05-16 00:45:00,33.37638166521671,32.08918502177377
2020-05-16 01:00:00,33.05425014173314,32.08918502177377
2020-05-16 01:15:00,31.556000206969884,32.08918502177377
2020-05-16 01:30:00,29.814117481160103,32.08918502177377
2020-05-16 01:45:00,31.10999982534539,31.408270674629748
2020-05-16 02:00:00,35.11426903238652,31.408270674629748
2020-05-16 02:15:00,31.863158053764806,31.408270674629748
2020-05-16 02:30:00,33.23449993139617,31.408270674629748
2020-05-16 02:45:00,34.37666671244735,31.761829337543006
2020-05-16 03:00:00,28.63571473377025,31.76183061157319
2020-05-16 03:15:00,25.091176768603074,31.76183061157319
2020-05-16 03:30:00,16.587912051702112,31.76183061157319
2020-05-16 03:45:00,19.160089800107468,25.92616595539156
2020-05-16 04:00:00,11.631103989417245,25.92616595539156
2020-05-16 04:15:00,19.3451656160869,25.92616595539156
2020-05-16 04:30:00,23.12713694145171,25.92616595539156
2020-05-16 04:45:00,24.10733371784187,20.376752947789736
2020-05-16 05:00:00,17.07695872798479,20.376752947789736
2020-05-16 05:15:00,26.48810499431052,20.376752947789736
2020-05-16 05:30:00,27.356750236326093,20.376752947789736
2020-05-16 05:45:00,28.392425930871937,21.984143314814645
2020-05-16 06:00:00,26.773999914440317,21.984143314814645
2020-05-16 06:15:00,21.260225353023422,21.984143314814645
2020-05-16 06:30:00,10.735555052120962,21.984143314814645
2020-05-16 06:45:00,20.8969178111838,19.858938670075116
2020-05-16 07:00:00,23.86600055126765,19.858938670075116
2020-05-16 07:15:00,16.883367294291848,19.858938670075116
2020-05-16 07:30:00,15.154806465044206,19.858938670075116
2020-05-16 07:45:00,10.47388199374599,18.53784581671643
2020-05-16 08:00:00,18.39550097292599,18.53784581671643
2020-05-16 08:15:00,19.830000348599246,18.53784581671643
2020-05-16 08:30:00,26.052153525719437,18.53784581671643
2020-05-16 08:45:00,24.245187605252877,19.06517709986491
2020-05-16 09:00:00,18.931691861936198,19.06517709986491
2020-05-16 09:15:00,25.714210650704818,19.06517709986491
2020-05-16 09:30:00,28.726618061040867,19.06517709986491
2020-05-16 09:45:00,29.28614026471109,22.04652747653814
2020-05-16 10:00:00,28.550460456311377,22.04652747653814
2020-05-16 10:15:00,28.614224392718256,22.04652747653814
2020-05-16 10:30:00,29.570451565328938,22.04652747653814
2020-05-16 10:45:00,25.609849742658042,26.8774868377846
2020-05-16 11:00:00,27.593602638762306,26.8774868377846
2020-05-16 11:15:00,18.183736772766032,26.8774868377846
2020-05-16 11:30:00,26.773482658187824,26.8774868377846
2020-05-16 11:45:00,28.767500415440765,26.11944907378129
2020-05-16 12:00:00,28.23833325480497,26.11944907378129
2020-05-16 12:15:00,30.231954788672383,26.11944907378129
2020-05-16 12:30:00,28.576999778961014,26.11944907378129
2020-05-16 12:45:00,23.862221777758034,28.44570077681871
2020-05-16 13:00:00,27.69619901501177,28.44570077681871
2020-05-16 13:15:00,30.27393153499566,28.44570077681871
2020-05-16 13:30:00,31.975000067020098,28.44570077681871
2020-05-16 13:45:00,32.66222213757818,29.21905238356834
2020-05-16 14:00:00,33.68218075882619,29.21905238356834
2020-05-16 14:15:00,34.52654999280435,29.21905238356834
2020-05-16 14:30:00,35.33883022867505,29.21905238356834
2020-05-16 14:45:00,36.394127262000936,33.00133457229673
2020-05-16 15:00:00,35.97471143109742,33.00133457229673
2020-05-16 15:15:00,36.42249991407752,33.00133457229673
2020-05-16 15:30:00,35.1938889113807,33.00133457229673
2020-05-16 15:45:00,34.20399995040712,34.98977972154863
2020-05-16 16:00:00,35.101249717991784,34.98977972154863
2020-05-16 16:15:00,34.630769483501304,34.98977972154863
2020-05-16 16:30:00,35.54500016232094,34.98977972154863
2020-05-16 16:45:00,33.78618430140788,35.04459869207182
2020-05-16 17:00:00,35.40000023963837,35.04459869207182
2020-05-16 17:15:00,35.886470826899995,35.04459869207182
2020-05-16 17:30:00,36.10500012730812,35.04459869207182
2020-05-16 17:45:00,35.39083359250361,34.94371970850306
2020-05-16 18:00:00,35.058333374411816,34.94371970850306
2020-05-16 18:15:00,35.239841268876184,34.94371970850306
2020-05-16 18:30:00,35.11005836264637,34.94371970850306
2020-05-16 18:45:00,35.27567273063316,34.183853711193514
2020-05-16 19:00:00,34.53154737617976,34.183853711193514
2020-05-16 19:15:00,35.31000019976435,34.183853711193514
2020-05-16 19:30:00,34.487221955222296,34.183853711193514
2020-05-16 19:45:00,34.40999980102418,34.288497453939925
2020-05-16 20:00:00,35.18201686116176,34.288497453939925
2020-05-16 20:15:00,34.493552611179574,34.288497453939925
2020-05-16 20:30:00,35.34625018043499,34.288497453939925
2020-05-16 20:45:00,34.51125016438999,34.16461458146704
2020-05-16 21:00:00,35.16135272868056,34.16460821131615
2020-05-16 21:15:00,34.49999984089819,34.16460184116525
2020-05-16 21:30:00,35.88863221909793,34.16459547101436
2020-05-16 21:45:00,35.76798092417296,33.89036684522966
2020-05-16 22:00:00,32.79909119966116,33.89033754253555
2020-05-16 22:15:00,33.45249987226511,33.89030696581126
2020-05-16 22:30:00,33.002529612604214,33.89027638908698
2020-05-16 22:45:00,32.2144737865487,33.01446090522646
2020-05-16 23:00:00,33.983398439913564,33.014459631196274
2020-05-16 23:15:00,32.93041695643721,33.014459631196274
2020-05-16 23:30:00,33.159206658888394,33.014457083135916
2020-05-16 23:45:00,33.77111125036531,32.073528464909415
2020-05-17 00:00:00,34.224666630948676,32.07352464281888
2020-05-17 00:15:00,36.218552526078135,32.07352209475852
2020-05-17 00:30:00,33.532857414732675,32.07351699863781
2020-05-17 00:45:00,32.94472240429721,33.16819940090378
2020-05-17 01:00:00,34.364285687172085,33.168133151334494
2020-05-17 01:15:00,34.65238085742026,33.16809238236878
2020-05-17 01:30:00,33.90013164953325,33.16807072385574
2020-05-17 01:45:00,35.010784020087506,33.42475340602128
2020-05-17 02:00:00,33.573777990037925,33.42467441615021
2020-05-17 02:15:00,34.365750184862335,33.424599248369674
2020-05-17 02:30:00,35.5643055416167,33.424530450740036
2020-05-17 02:45:00,35.683333085079084,33.80184595439295
2020-05-17 03:00:00,34.32333326111237,33.801791171095275
2020-05-17 03:15:00,34.528571241682634,33.801738935857955
2020-05-17 03:30:00,35.337500141168626,33.80168542659045
2020-05-17 03:45:00,34.522499850866694,33.758252463773076
2020-05-17 04:00:00,33.94526289457865,33.75819003629432
2020-05-17 04:15:00,35.94874988113376,33.75816965181147
2020-05-17 04:30:00,34.902499736105845,33.758164555690755
2020-05-17 04:45:00,38.00633919623662,33.93578984318595
2020-05-17 05:00:00,39.1665545258124,33.93571849749595
2020-05-17 05:15:00,42.6285294032057,33.93568409868113
2020-05-17 05:30:00,42.56947368513714,33.935667536288804
2020-05-17 05:45:00,40.67185717313664,37.8732549593066
2020-05-17 06:00:00,40.923253983718205,37.873253685276424
2020-05-17 06:15:00,42.181578953388986,37.873253685276424
2020-05-17 06:30:00,42.5577124357303,37.873253685276424
2020-05-17 06:45:00,41.16015790474976,39.598802070166855
2020-05-17 07:00:00,41.5670000133135,39.59877149344257
2020-05-17 07:15:00,39.84833330243258,39.59876066418605
2020-05-17 07:30:00,37.82250014505303,39.598758116125694
2020-05-17 07:45:00,36.897134442472755,38.97696641344805
2020-05-17 08:00:00,40.13748543996765,38.97696641344805
2020-05-17 08:15:00,43.988482127869254,38.97696641344805
2020-05-17 08:30:00,44.20383925238653,38.97696641344805
2020-05-17 08:45:00,45.74505553641427,39.5505360738671
2020-05-17 09:00:00,48.73600031585471,39.5505360738671
2020-05-17 09:15:00,47.072894698075984,39.5505360738671
2020-05-17 09:30:00,49.340749953848814,39.5505360738671
2020-05-17 09:45:00,50.54793622804784,43.01641509730228
2020-05-17 10:00:00,51.45502915279208,43.01641509730228
2020-05-17 10:15:00,51.833947386409626,43.01641509730228
2020-05-17 10:30:00,51.357472839929,43.01641509730228
2020-05-17 10:45:00,51.11573516877309,46.84144482061197
2020-05-17 11:00:00,52.97572367721107,46.841445139119514
2020-05-17 11:15:00,51.25124993677626,46.841445139119514
2020-05-17 11:30:00,52.662277854469856,46.841445139119514
2020-05-17 11:45:00,53.128055643571265,48.54056599750847
2020-05-17 12:00:00,53.201875500177536,48.54056599750847
2020-05-17 12:15:00,53.263789544765146,48.54056599750847
2020-05-17 12:30:00,53.31055537052964,48.54056599750847
2020-05-17 12:45:00,53.28299937179751,49.30253287058247
2020-05-17 13:00:00,53.392499717584606,49.30253287058247
2020-05-17 13:15:00,54.40361338431794,49.30253287058247
2020-05-17 13:30:00,54.323136720028685,49.30253287058247
2020-05-17 13:45:00,46.865500102920954,49.53278834475408
2020-05-17 14:00:00,39.662777814090916,49.53278834475408
2020-05-17 14:15:00,39.78681818854463,49.53278834475408
2020-05-17 14:30:00,39.589999954916934,49.53278834475408
2020-05-17 14:45:00,38.831805644455436,40.39729984756586
2020-05-17 15:00:00,38.99944444639597,40.39729984756586
2020-05-17 15:15:00,37.68888877813663,40.39729984756586
2020-05-17 15:30:00,36.28190495073734,40.39729984756586
2020-05-17 15:45:00,38.810714393356875,36.41798538813978
2020-05-17 16:00:00,37.786666772250776,36.41798538813978
2020-05-17 16:15:00,37.444444429866365,36.41798538813978
2020-05-17 16:30:00,37.98056811378465,36.41798538813978
2020-05-17 16:45:00,37.56677776313458,35.530433538274345
2020-05-17 17:00:00,36.740336044814065,35.530433538274345
2020-05-17 17:15:00,36.551666826716,35.530433538274345
2020-05-17 17:30:00,35.83863608981569,35.530433538274345
2020-05-17 17:45:00,36.080920956933284,34.713915241014654
2020-05-17 18:00:00,36.49447051587961,34.71391651504483
2020-05-17 18:15:00,36.23157884763885,34.71391651504483
2020-05-17 18:30:00,36.542222441002316,34.71391651504483
2020-05-17 18:45:00,36.7501753798831,34.64292500543497
2020-05-17 19:00:00,36.11746014245446,34.64292500543497
2020-05-17 19:15:00,35.557888888622365,34.642926279465144
2020-05-17 19:30:00,36.26842125234252,34.642926279465144
2020-05-17 19:45:00,37.26681818684854,34.8981578412573
2020-05-17 20:00:00,36.49333344394525,34.8981578412573
2020-05-17 20:15:00,37.97373740098229,34.8981578412573
2020-05-17 20:30:00,36.425315520772145,34.8981578412573
2020-05-17 20:45:00,37.663976710532566,35.74499168661589
2020-05-17 21:00:00,36.406349033503886,35.74499168661589
2020-05-17 21:15:00,35.863000005935426,35.74499168661589
2020-05-17 21:30:00,36.867797668058536,35.74499168661589
2020-05-17 21:45:00,36.56795339150366,35.91837700167683
2020-05-17 22:00:00,36.40888881266485,35.91837700167683
2020-05-17 22:15:00,36.17700003180432,35.91837700167683
2020-05-17 22:30:00,35.03125004087593,35.91837700167683
2020-05-17 22:45:00,35.89999975336615,35.85890272488117
2020-05-17 23:00:00,36.399999904109016,35.85890272488117
2020-05-17 23:15:00,35.69299978905893,35.85890272488117
2020-05-17 23:30:00,36.64597245157847,35.85890272488117
2020-05-17 23:45:00,36.58339845935837,35.97747926166034
2020-05-18 00:00:00,37.89222208358995,35.97747926166034
2020-05-18 00:15:00,36.00571431847765,35.97747926166034
2020-05-18 00:30:00,37.73953944042311,35.97747926166034
2020-05-18 00:45:00,36.67714287392718,36.21564646324084
2020-05-18 01:00:00,35.431904503369935,36.21564646324084
